;batch_size;encoding;features;learning_rate;lookback_len;model;n_epochs;num_layers;pred_len;input_size;parameterCount;mae;mse;mape;r2
0;64;;['power_consumption_kwh'];0.01;75;DLinear;7;1;24;1;7296;0.4135189810219933;0.4823446194915211;2.365408108514898;0.5908419384675867
1;64;;['power_consumption_kwh'];0.01;75;DLinear;15;1;24;1;7296;0.4131040923735675;0.48236122201470766;2.3621871576589695;0.591005497119006
2;64;;['power_consumption_kwh'];0.01;75;DLinear;25;1;24;1;7296;0.4131559694514555;0.48226887162993937;2.362066279439365;0.5911596312242395
3;64;;['power_consumption_kwh'];0.01;100;DLinear;7;1;24;1;9696;0.4516676594229305;0.4992674080764546;2.6594475507736206;0.5685578689855688
4;64;;['power_consumption_kwh'];0.01;100;DLinear;15;1;24;1;9696;0.45124216640696807;0.49916275283869577;2.658489051987143;0.5686748764094185
5;64;;['power_consumption_kwh'];0.01;100;DLinear;25;1;24;1;9696;0.45110755632905397;0.49905844996957216;2.658024672199698;0.5688013399348539
6;64;;['power_consumption_kwh'];0.01;150;DLinear;7;1;24;1;14496;0.4865510288406821;0.5159466748728472;2.8639857313212227;0.5476257590686574
7;64;;['power_consumption_kwh'];0.01;150;DLinear;15;1;24;1;14496;0.48057517935247984;0.512261697474648;2.837747878888074;0.5513158335405237
8;64;;['power_consumption_kwh'];0.01;150;DLinear;25;1;24;1;14496;0.47851839486290426;0.5109913401743945;2.828055062714745;0.5526331347577712
9;64;;['power_consumption_kwh'];0.01;200;DLinear;7;1;24;1;19296;0.5573020945577061;0.5649507782038521;3.033885798033546;0.4928829319336835
10;64;;['power_consumption_kwh'];0.01;200;DLinear;15;1;24;1;19296;0.5051272125805125;0.5196718705051085;2.793676229084239;0.5411382001989028
11;64;;['power_consumption_kwh'];0.01;200;DLinear;25;1;24;1;19296;0.46534791939398823;0.4908640305785572;2.611844143446754;0.5728975885054645
12;64;;['power_consumption_kwh'];0.01;250;DLinear;7;1;24;1;24096;0.5721986959962284;0.6093323318397298;3.401695367167978;0.44515809592078714
13;64;;['power_consumption_kwh'];0.01;250;DLinear;15;1;24;1;24096;0.6246713855687309;0.6699842021745794;3.655606778228984;0.38005389886743884
