;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
0;relu;sigmoid;64;onehot;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;500;50;0.4144314469868112;0.6046598194819862;1.784946686928335;0.5045089825306791
1;relu;sigmoid;64;onehot;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;100;50;0.41616852132010895;0.5964361502156665;1.8973812433905664;0.5112479026983707
2;relu;sigmoid;64;onehot;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.45350295611813285;0.6573995829823625;1.591782045659497;0.4612911627981223
3;relu;sigmoid;64;onehot;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.44629577713393526;0.652760773618252;1.6316208839830433;0.4650924545287989
4;relu;sigmoid;64;onehot;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.7928215010740465;1.2213171259786297;0.9957375040834945;-0.0008134258404888239
5;relu;sigmoid;64;onehot;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.790955011761709;1.2216257369486343;0.9979060832384273;-0.0010663183903207862
6;relu;sigmoid;64;onehot;15;['month', 'power_consumption_kwh'];0.001;nn;500;50;0.7680603300863807;1.260964511390739;1.2735819809162796;-0.03330264160262453
7;relu;sigmoid;64;onehot;15;['month', 'power_consumption_kwh'];0.001;nn;100;50;0.8063030692632236;1.226846219292839;1.1578812206011677;-0.0053442644768104675
8;relu;sigmoid;64;onehot;15;['hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3749671180541189;0.5020794862491965;1.755826022851028;0.5885688655396099
9;relu;sigmoid;64;onehot;15;['hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3673443923170271;0.4957322504165035;1.766511882478504;0.5937701344837794
10;relu;sigmoid;64;onehot;15;['weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7891433958486798;1.224238861317581;1.0171350350745478;-0.003207654081275768
11;relu;sigmoid;64;onehot;15;['weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7919541792941973;1.2231088295793735;1.0106997051199826;-0.0022816448481557394
12;relu;sigmoid;64;onehot;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.792783048587202;1.2232206642072971;0.9957739805375643;-0.002373288201646062
13;relu;sigmoid;64;onehot;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7923841067010854;1.2233907205885544;0.9941740282534294;-0.002512641614360822
14;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.38454247934447766;0.5354717402606227;1.9413766089570028;0.5612054433596968
15;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.38687250987338834;0.5318613273102839;2.008842631912789;0.564164011348852
16;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.3868734842784264;0.5993080539714467;1.8144744172875864;0.5088945091567847
17;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.3928488955649969;0.5952532729808704;1.8800813267896659;0.5122172163946446
18;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4240644537074818;0.5737871628232251;1.8981046647059638;0.5298077101242136
19;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.41793738319836643;0.578627828799025;1.8815579045466146;0.5258410061490214
20;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3756363970869718;0.4915254113894775;1.8378985419427947;0.5972174463154412
21;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.34685523301523086;0.4716057342432843;1.9047953186728177;0.613540709047341
22;relu;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3965754030770409;0.5960918379981943;1.7722534987827752;0.5115300507847254
23;relu;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.39749304391105567;0.5864212827926869;1.8745112985216772;0.5194546276854612
24;relu;sigmoid;64;onehot;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41131373674759364;0.6039060991170007;1.7990778599333153;0.5051266218354604
25;relu;sigmoid;64;onehot;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3999920239313438;0.5913294113919325;1.9087843158691573;0.5154326411813904
26;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.46428254444848144;0.6605650018759148;1.585508716249027;0.4586972470495505
