;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
0;1.0;3;onehot;0.3;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.5531563833819324;0.9064663036590412;1.2178923617090072;0.16117286114133111
1;1.0;3;onehot;0.3;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5589637568070531;0.942285879592673;1.4551612620484395;0.1280260885870137
2;1.0;3;onehot;0.3;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5770812130170956;1.0923260046422152;1.0743054195816824;-0.010818265914932068
3;1.0;3;onehot;0.3;['month', 'thermal_consumption_kwh'];rbf;svr;0.5773277309999825;1.0958751179478892;1.0735454832690565;-0.014102549674478881
4;1.0;3;onehot;0.3;['hour', 'thermal_consumption_kwh'];rbf;svr;0.5754345332268571;1.0270651810549782;1.1127359408258484;0.049572892265210555
5;1.0;3;onehot;0.3;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998344;1.0958751179478732;1.0735454832685973;-0.014102549674464226
6;1.0;3;onehot;0.3;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998435;1.0958751179479005;1.073545483268689;-0.014102549674489318
7;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5414148402647697;0.9098423041737389;1.1949808253933383;0.15804877275426366
8;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5518374904677726;0.915123197867996;1.212425458089746;0.1531619314781022
9;1.0;3;onehot;0.3;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5372573147666307;0.8730671894851721;1.1344178282703408;0.19207978318552732
10;1.0;3;onehot;0.3;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5142961088482826;0.869224387360629;1.1641287498695354;0.19563584114192212
11;1.0;3;onehot;0.3;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5477022878490666;0.8919548465062669;1.1937673439395788;0.17460149498573996
12;1.0;3;onehot;0.3;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5503701121122182;0.8891089514965655;1.2148606387712428;0.17723503355065262
13;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5545240314288009;0.9317712529491574;1.5422711267722944;0.13775612945885263
14;1.0;3;onehot;0.3;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5500479660800724;0.932760667880495;1.7856807126909975;0.13684054319530614
15;1.0;3;onehot;0.3;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5215059791500218;0.891304908280836;1.1517055693756262;0.17520293578930024
16;1.0;3;onehot;0.3;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5595050541296643;0.9456501937825833;1.4648867080703523;0.12491281450859226
17;1.0;3;onehot;0.3;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5577713154798081;0.9392996877645344;1.316931625719672;0.1307894552308363
18;1.0;3;onehot;0.3;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5783414432614254;1.0955180050472269;1.076290306234998;-0.013772084006309138
19;1.0;3;onehot;0.3;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5530969897697566;0.9213490801669055;1.2432369141642783;0.14740061523878456
20;1.0;3;onehot;0.3;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5763004577314645;1.0791822317410367;1.0760942335307242;0.0013447382386682083
21;1.0;3;onehot;0.3;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5771673925188902;1.093789609318688;1.0740726209852978;-0.012172658591449892
22;1.0;3;onehot;0.3;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5028768685073892;0.883590677121906;1.1779287512322558;0.18234154251457968
23;1.0;3;onehot;0.3;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998583;1.0958751179479236;1.0735454832693012;-0.014102549674510634
24;1.0;3;onehot;0.3;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5774957333930391;1.0958108228611596;1.0736308459348556;-0.0140430521913113
25;1.0;3;onehot;0.3;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5738447683786235;1.014094751306441;1.1584812267672495;0.06157548787391076
26;1.0;3;onehot;0.3;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.571525313181308;1.0184270128444688;1.1093066784190857;0.05756649323609331
27;1.0;3;onehot;0.3;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.577327730999825;1.0958751179479345;1.0735454832687776;-0.014102549674520626
28;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5450037824102886;0.9047183309179702;1.1771420327836233;0.16279040276122025
29;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5320149215716523;0.870285906971685;1.1561170907921983;0.1946535305424104
30;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5116118802759555;0.8518564484142842;1.1910637566892566;0.21170781036507635
31;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5401045211492403;0.9010172186258933;1.2056348188514592;0.16621534356930712
32;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5400898620860051;0.8879828892576899;1.207753768965;0.1782770707032748
33;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5390565053142158;0.8934463193999458;1.1171656226656168;0.173221313576856
34;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5116813709932082;0.8370204732331079;1.1311700332663468;0.225436747186191
35;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5441136920955697;0.8934866235868647;1.1542882009501063;0.1731840168283053
36;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5514716570913692;0.9074204979092403;1.195242401766156;0.16028986744418106
37;1.0;3;onehot;0.3;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4919279337313832;0.8484748703417798;1.1188474216847404;0.21483706012089854
38;1.0;3;onehot;0.3;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5304737595142475;0.870579389404897;1.132932520190278;0.19438194733102931
39;1.0;3;onehot;0.3;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5356088841179174;0.8674571472863567;1.1121336031651603;0.19727121239532042
40;1.0;3;onehot;0.3;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5159784909718501;0.8695813568685861;1.1932303938604936;0.19530550816670755
41;1.0;3;onehot;0.3;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5301529020675428;0.8882463323728743;1.2044918763168735;0.17803328532077345
42;1.0;3;onehot;0.3;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.54189045722089;0.879803345537308;1.179152047127513;0.1858462690600602
43;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5530554031456579;0.9307500764890959;1.3900298833149713;0.1387011072531794
44;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5160610193585093;0.8485520932823023;1.4462026868478304;0.2147655994411234
45;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5522208183403029;0.933355208373729;1.5385746383303582;0.13629036642771764
46;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.554070023688484;0.9251335871844283;1.5220690508504207;0.14389850249539315
47;1.0;3;onehot;0.3;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.49608387114739166;0.8457940508903246;1.1216883193465441;0.2173178408197327
48;1.0;3;onehot;0.3;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5468596220251581;0.9115586359853952;1.4304109722696994;0.1564605110647863
49;1.0;3;onehot;0.3;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5485394982505638;0.9344551246099112;1.1698670956780512;0.13527252430202952
50;1.0;3;onehot;0.3;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5278589511607548;0.8940313691790749;1.274100205096597;0.17267991934042848
51;1.0;3;onehot;0.3;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5258001569686226;0.8858221814291315;1.238604608918762;0.18027654973346374
52;1.0;3;onehot;0.3;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5595144231515308;0.9462092739519569;1.3223688606209976;0.12439545206833924
53;1.0;3;onehot;0.3;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.488765995668244;0.8431462629089568;1.1609860792693727;0.219768054807555
54;1.0;3;onehot;0.3;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5762613126040476;1.0772993644005873;1.0751420792803916;0.0030871088239443623
55;1.0;3;onehot;0.3;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5777517034821312;1.0950068453887667;1.0586348442513576;-0.013299066319854225
56;1.0;3;onehot;0.3;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5376526548726335;0.9001171322235868;1.2585752905862624;0.1670482668655452
57;1.0;3;onehot;0.3;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5510410724028121;0.9286649463945086;1.246413102377032;0.14063064804728342
58;1.0;3;onehot;0.3;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5769555582710162;1.0890670426495663;1.073313249411135;-0.007802482809804001
59;1.0;3;onehot;0.3;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.47783335083428885;0.8581387337184094;1.314815039945335;0.20589429982874274
60;1.0;3;onehot;0.3;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4811433730320309;0.8604120353429645;1.2035514701755743;0.20379062858383168
61;1.0;3;onehot;0.3;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5772626643098103;1.0949516719400092;1.0735581735962048;-0.013248009831625884
62;1.0;3;onehot;0.3;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5657461210645433;1.013869262554283;1.0989247704919365;0.06178415099139689
63;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5304509365874154;0.8752007325521923;1.1728666602411686;0.1901054419228504
64;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5074038565209412;0.8140808008713261;1.3274692561650734;0.2466646953800895
65;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5403243951643157;0.877873581074855;1.1653119139390358;0.18763203737398026
66;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5387346065013688;0.8748343051295216;1.1683052771409788;0.19044452707727644
67;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4971893579415602;0.8320058716885321;1.1598141102873116;0.2300771666360627
68;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5222414119879307;0.8369993773477282;1.1898512455553971;0.22545626892803994
69;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5264696262729035;0.8419611146242316;1.1943721554902123;0.2208647690933332
