,activation1,activation2,batch_size,encoding,epochs,features,lr,model,n_hidden1,n_hidden2,mae,mse,mape,r2
0,relu,sigmoid,64,onehot,11,"['val_last_day', 'thermal_consumption_kwh']",0.001,nn,500,50,0.405675673213674,0.594060103549401,1.268275819274305,0.30479012135178873
1,relu,sigmoid,64,onehot,11,"['val_last_week', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4080973200773869,0.5948270670476661,1.3101988463156715,0.30389256806152287
2,relu,sigmoid,64,onehot,11,"['mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4796374348087006,0.6671797541386851,1.4991389779492035,0.2192204910917277
3,relu,sigmoid,64,onehot,11,"['month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40996656132332965,0.5730685145936564,1.18532052093205,0.3293559185217425
4,relu,sigmoid,64,onehot,11,"['hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44544005371717227,0.6404389307334679,1.4439057377846776,0.2505144367437241
5,relu,sigmoid,64,onehot,11,"['weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43082666345914306,0.5590960266688139,1.329150732529801,0.3457074822382842
6,relu,sigmoid,64,onehot,11,"['day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4360123437668739,0.640058508232841,1.4548584525762818,0.25095963324642756
7,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44036786940583933,0.5588602629523838,1.3049524878858136,0.3459833891098444
8,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40381328672507455,0.5816376179660188,1.3678853088225384,0.3193277660165834
9,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4223891038393792,0.589268983438431,1.4264476413296125,0.31039701871963976
10,relu,sigmoid,64,onehot,11,"['val_last_day', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41559216087693845,0.5993837722700147,1.2375975033814728,0.29855999907441655
11,relu,sigmoid,64,onehot,11,"['val_last_day', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4379014157771063,0.6338046912834479,1.3918778095021962,0.2582782787782498
12,relu,sigmoid,64,onehot,11,"['val_last_day', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.437659815984685,0.6408603562738379,1.4608763276410681,0.25002125567159117
13,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41399124294008144,0.5960031307741128,1.290805377728373,0.30251625762481704
14,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4520775237463056,0.6511603690953496,1.4751971100122945,0.23796747420918607
15,relu,sigmoid,64,onehot,11,"['val_last_week', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43750733301417283,0.6320447259886819,1.4354684867810112,0.26033791087892266
16,relu,sigmoid,64,onehot,11,"['val_last_week', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.400973711544247,0.5777569217649557,1.1690713023302421,0.3238692228807831
17,relu,sigmoid,64,onehot,11,"['val_last_week', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4231799182995944,0.6062111906759199,1.4278003889513582,0.2905700857759296
18,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42594023612365567,0.6357460903064923,1.3712099264502706,0.2560063204845445
19,relu,sigmoid,64,onehot,11,"['mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40654413177342946,0.5890448416074663,1.429590523765548,0.31065932486370484
20,relu,sigmoid,64,onehot,11,"['mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4565490589006179,0.582131485075512,1.4272313006796784,0.3187498088516303
21,relu,sigmoid,64,onehot,11,"['mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4247684454836378,0.6329652004568092,1.4141765845819836,0.2592607085226928
22,relu,sigmoid,64,onehot,11,"['month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44415164935535845,0.6463685228247095,1.4634863738637547,0.2435752213788891
23,relu,sigmoid,64,onehot,11,"['month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44989095952351676,0.6467073604946594,1.4409242112271503,0.2431786902972698
24,relu,sigmoid,64,onehot,11,"['month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43916651050754535,0.6408226134251986,1.4850307889731302,0.2500654249417804
25,relu,sigmoid,64,onehot,11,"['hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4167408711897569,0.5663045692884169,1.3066388946459468,0.33727155124432895
26,relu,sigmoid,64,onehot,11,"['hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4074491899231083,0.5901705656259991,1.2876569941270366,0.30934192540590655
27,relu,sigmoid,64,onehot,11,"['weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41914977417398536,0.63496248814378,1.3231875156717268,0.2569233454811617
28,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44562642341060793,0.6443200820490077,1.4429795942777282,0.24597244727334822
29,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4098683381152925,0.6005186989811073,1.3114850962063296,0.2972318299945893
30,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39948236005892757,0.5692724785470729,1.2013581352853162,0.33379830026648816
31,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4367226724188556,0.622499228823663,1.3371666904801573,0.2715087063692778
32,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4409175392911389,0.5721371867092068,1.4935694168631193,0.3304458222901683
33,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44060983455687425,0.644257219088886,1.3786315057361995,0.24604601382093583
